target-names,no-steps,concentration-required-mM,amount-required-uL,batch-tag,reactant-1-1,reactant-2-1,reaction-product-smiles-1,reaction-name-1,reaction-recipe-1,reaction-groupby-column-1,reactant-1-2,reactant-2-2,reaction-product-smiles-2,reaction-name-2,reaction-recipe-2,reaction-groupby-column-2,reactant-1-3,reactant-2-3,reaction-product-smiles-3,reaction-name-3,reaction-recipe-3,reaction-groupby-column-3,reactant-1-4,reactant-2-4,reaction-product-smiles-4,reaction-name-4,reaction-recipe-4,reaction-groupby-column-4
C236,1,,,,CCI,O=C(CCl)c1ccc(O)cc1,CCOc1ccc(C(=O)CCl)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C237,1,,,,CC(=O)O,Nc1ccc(C(=O)CCl)cc1,CC(=O)Nc1ccc(C(=O)CCl)cc1,Amidation,,,,,,,,,,,,,,,,,,,,
C238,1,,,,CC(=O)O,O=C(CCl)c1ccc2c(c1)CCN2,CC(=O)N1CCc2cc(C(=O)CCl)ccc21,Amidation,,,,,,,,,,,,,,,,,,,,
C95,1,,,,CC(=O)O,CCC(=O)c1ccc2c(c1)CCN2,CCC(=O)c1ccc2c(c1)CCN2C(C)=O,Amidation,,,,,,,,,,,,,,,,,,,,
C204,1,,,,Nc1ccccc1CS(N)(=O)=O,CC1(N)CCC1,CC1(NC(=O)Nc2ccccc2CS(N)(=O)=O)CCC1,Formation_of_urea_from_two_amines,,,,,,,,,,,,,,,,,,,,
C203,1,,,,Cn1cc(C(O)C(=O)O)cn1,N#CCC(=O)Nc1cccc(N)c1,Cn1cc(C(O)C(=O)Nc2cccc(NC(=O)CC#N)c2)cn1,Amidation,,,,,,,,,,,,,,,,,,,,
C240,1,,,,CCI,CC(=O)c1ccc(O)cc1,CCOc1ccc(C(C)=O)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C241,1,,,,CCBr,O=Cc1ccc(O)cc1,CCOc1ccc(C=O)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C240,1,,,,CC(=O)c1ccc(O)cc1,CCBr,CCOc1ccc(C(C)=O)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C93,1,,,,CCC(=O)c1ccc(O)cc1,CCBr,CCOc1ccc(C(=O)CC)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C236,1,,,,O=C(CCl)c1ccc(O)cc1,CCBr,CCOc1ccc(C(=O)CCl)cc1,Williamson_ether_synthesis,,,,,,,,,,,,,,,,,,,,
C242,1,,,,CC(=O)O,CC(=O)c1ccc(N)cc1,CC(=O)Nc1ccc(C(C)=O)cc1,Amidation,,,,,,,,,,,,,,,,,,,,
C244,1,,,,CC(=O)O,CC(=O)c1ccc2c(c1)CCN2,CC(=O)c1ccc2c(c1)CCN2C(C)=O,Amidation,,,,,,,,,,,,,,,,,,,,
C243,1,,,,CC(=O)O,Nc1ccc(C=O)cc1,CC(=O)Nc1ccc(C=O)cc1,Amidation,,,,,,,,,,,,,,,,,,,,
C245,1,,,,CC(=O)O,O=Cc1ccc2c(c1)CCN2,CC(=O)N1CCc2cc(C=O)ccc21,Amidation,,,,,,,,,,,,,,,,,,,,
C199,1,,,,O=C(O)c1cc2ccsc2[nH]1,NC1CC(C(F)(F)F)C1,O=C(NC1CC(C(F)(F)F)C1)c1cc2ccsc2[nH]1,Amidation,,,,,,,,,,,,,,,,,,,,
C198,1,,,,O=C(O)C12CCC(CO1)C2,NC(=O)c1cc(N)[nH]n1,NC(=O)c1cc(NC(=O)C23CCC(CO2)C3)[nH]n1,Amidation,,,,,,,,,,,,,,,,,,,,
C209,1,,,,Cc1ccc(C(N)=O)cc1C,O=C1CN(c2ccc(Br)cn2)CCN1,Cc1ccc(C(=O)Nc2ccc(N3CCNC(=O)C3)nc2)cc1C,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,,,,,,,,,,,,,
C211,1,,,,O=Cc1cccc(F)c1,Nc1ccc(N2CCCC2=O)cn1,O=C1CCCN1c1ccc(NCc2cccc(F)c2)nc1,Reductive_amination,,,,,,,,,,,,,,,,,,,,
C214,1,,,,NC(=O)C1CCCNC1,O=C(O)c1cccc(O)c1C(=O)NC1CC1,NC(=O)C1CCCN(C(=O)c2cccc(O)c2C(=O)NC2CC2)C1,Amidation,,,,,,,,,,,,,,,,,,,,
